age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
24.00;blue-collar;married;basic.9y;unknown;yes;no;telephone;may;thu;226.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
39.00;management;married;university.degree;no;no;no;cellular;aug;mon;168.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
55.00;blue-collar;married;basic.9y;no;yes;yes;cellular;aug;thu;142.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
35.00;unknown;married;basic.9y;no;no;no;telephone;may;thu;108.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
55.00;retired;divorced;basic.4y;unknown;no;no;cellular;may;wed;526.00;4;999.00;1.00;failure;-1.80;92.89;-46.20;1.28;5099.10;yes
42.00;self-employed;married;high.school;no;no;no;telephone;may;tue;83.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
50.00;self-employed;divorced;university.degree;no;no;no;cellular;nov;thu;59.00;4;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
39.00;management;married;university.degree;no;yes;no;cellular;may;fri;53.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
40.00;services;single;high.school;no;no;no;cellular;may;wed;197.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
51.00;services;single;high.school;unknown;no;no;telephone;jun;mon;329.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
59.00;retired;unknown;university.degree;unknown;no;no;telephone;may;tue;253.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;technician;married;high.school;no;no;no;cellular;apr;mon;58.00;3;999.00;2.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
42.00;management;married;university.degree;unknown;yes;no;cellular;aug;thu;109.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
33.00;technician;divorced;professional.course;no;yes;yes;cellular;aug;mon;679.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
26.00;admin.;single;basic.4y;no;yes;yes;telephone;jun;tue;68.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
27.00;management;married;university.degree;no;no;no;cellular;apr;mon;54.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.39;5099.10;no
30.00;technician;single;high.school;no;yes;no;cellular;aug;thu;230.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
42.00;self-employed;married;high.school;unknown;yes;no;cellular;nov;thu;77.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
53.00;unemployed;married;university.degree;no;unknown;unknown;cellular;nov;mon;126.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
36.00;management;married;university.degree;no;unknown;unknown;cellular;sep;wed;331.00;1;6.00;4.00;failure;-1.10;94.20;-37.50;0.88;4963.60;yes
29.00;management;single;university.degree;no;yes;no;cellular;aug;tue;139.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
45.00;services;married;professional.course;no;unknown;unknown;cellular;aug;fri;133.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
35.00;services;single;basic.9y;no;no;no;cellular;jul;fri;102.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;blue-collar;married;high.school;unknown;yes;no;cellular;mar;tue;494.00;1;999.00;0.00;nonexistent;-1.80;92.84;-50.00;1.51;5099.10;no
38.00;admin.;married;university.degree;no;yes;no;cellular;aug;tue;19.00;11;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
29.00;blue-collar;married;basic.6y;no;no;yes;telephone;may;wed;168.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;admin.;married;high.school;no;yes;yes;telephone;apr;mon;24.00;1;999.00;2.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
34.00;technician;married;professional.course;no;unknown;unknown;cellular;may;thu;35.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
36.00;blue-collar;married;high.school;no;yes;no;cellular;dec;thu;234.00;1;999.00;0.00;nonexistent;-0.20;92.76;-45.90;3.33;5176.30;no
51.00;management;married;university.degree;no;no;no;telephone;jun;wed;16.00;17;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
34.00;blue-collar;married;basic.4y;no;no;yes;telephone;may;thu;23.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
50.00;technician;married;university.degree;no;yes;yes;cellular;sep;wed;1353.00;2;999.00;0.00;nonexistent;-3.40;92.38;-29.80;0.75;5017.50;no
54.00;blue-collar;married;basic.4y;unknown;no;no;cellular;aug;thu;65.00;6;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
53.00;management;married;university.degree;no;no;no;cellular;aug;thu;88.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
52.00;blue-collar;married;high.school;no;no;no;cellular;may;tue;57.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
71.00;retired;married;high.school;no;no;no;cellular;sep;mon;363.00;1;999.00;0.00;nonexistent;-1.10;94.20;-37.50;0.88;4963.60;yes
52.00;retired;married;university.degree;no;yes;yes;telephone;nov;mon;215.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
53.00;technician;married;professional.course;no;no;no;telephone;may;tue;332.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;single;university.degree;no;yes;no;cellular;nov;thu;287.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
43.00;admin.;married;high.school;no;yes;no;telephone;may;thu;67.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;technician;single;professional.course;no;no;no;cellular;aug;mon;122.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
58.00;admin.;single;university.degree;no;no;no;telephone;may;mon;1234.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;yes
46.00;technician;married;university.degree;no;no;no;cellular;jul;thu;124.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
38.00;blue-collar;married;basic.6y;unknown;no;no;cellular;jul;thu;456.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;admin.;married;university.degree;no;no;no;cellular;may;wed;329.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
37.00;services;married;high.school;unknown;yes;no;telephone;may;mon;58.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
40.00;self-employed;single;university.degree;no;no;yes;cellular;jun;wed;54.00;4;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.24;5076.20;no
42.00;blue-collar;divorced;high.school;no;no;no;telephone;jun;tue;256.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
40.00;technician;single;high.school;no;no;no;cellular;aug;fri;85.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
27.00;unemployed;married;high.school;no;yes;no;telephone;jun;fri;23.00;13;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
57.00;unknown;married;unknown;unknown;yes;no;telephone;may;mon;48.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
45.00;services;married;high.school;unknown;yes;no;cellular;apr;mon;79.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
46.00;admin.;divorced;university.degree;no;yes;yes;cellular;nov;wed;184.00;2;999.00;1.00;failure;-0.10;93.20;-42.00;4.12;5195.80;no
47.00;admin.;married;university.degree;no;yes;yes;cellular;jul;wed;129.00;3;999.00;2.00;failure;-1.70;94.22;-40.30;0.90;4991.60;no
56.00;retired;married;basic.4y;unknown;no;no;cellular;aug;wed;687.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
32.00;entrepreneur;married;high.school;no;yes;no;telephone;may;mon;314.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;services;married;unknown;no;no;no;telephone;may;tue;192.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
58.00;services;married;high.school;no;no;no;cellular;aug;fri;155.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
30.00;admin.;married;university.degree;no;yes;no;cellular;aug;thu;123.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
39.00;blue-collar;married;basic.6y;unknown;no;yes;cellular;jul;thu;122.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
41.00;services;married;high.school;unknown;yes;no;cellular;nov;thu;255.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
32.00;admin.;married;university.degree;no;yes;no;cellular;aug;wed;428.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
32.00;services;married;high.school;no;no;no;telephone;may;tue;181.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;management;single;university.degree;no;yes;yes;telephone;may;mon;207.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
43.00;management;divorced;high.school;no;yes;no;cellular;nov;mon;488.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
41.00;services;divorced;basic.9y;no;yes;no;telephone;may;wed;189.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;admin.;married;university.degree;no;yes;no;telephone;may;fri;355.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;services;married;high.school;no;unknown;unknown;cellular;jul;thu;81.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
35.00;admin.;single;high.school;no;yes;no;cellular;nov;tue;106.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
44.00;blue-collar;married;basic.6y;no;yes;no;telephone;sep;thu;10.00;1;999.00;0.00;nonexistent;-1.10;94.20;-37.50;0.88;4963.60;no
25.00;blue-collar;married;high.school;unknown;yes;no;cellular;jul;tue;94.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
47.00;blue-collar;married;basic.9y;unknown;yes;no;cellular;aug;tue;118.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
32.00;unemployed;married;professional.course;no;yes;no;telephone;nov;tue;486.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.34;5195.80;yes
26.00;student;single;high.school;no;no;no;cellular;jul;tue;235.00;1;999.00;1.00;failure;-1.70;94.22;-40.30;0.89;4991.60;no
35.00;admin.;single;university.degree;no;yes;no;cellular;jul;mon;167.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;blue-collar;married;basic.9y;no;no;no;telephone;jun;mon;206.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
57.00;management;divorced;university.degree;no;yes;no;telephone;may;wed;236.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;blue-collar;single;basic.6y;unknown;no;yes;cellular;may;wed;42.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
33.00;admin.;single;high.school;no;yes;no;cellular;oct;mon;61.00;2;6.00;2.00;failure;-3.40;92.43;-26.90;0.73;5017.50;no
32.00;admin.;married;high.school;no;no;no;cellular;nov;fri;219.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
47.00;blue-collar;married;basic.4y;unknown;yes;yes;cellular;jul;thu;114.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;blue-collar;single;basic.6y;no;no;no;cellular;may;mon;204.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
36.00;admin.;single;high.school;no;yes;no;cellular;apr;fri;413.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
28.00;technician;single;professional.course;no;yes;no;cellular;may;mon;77.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.30;5099.10;no
72.00;retired;divorced;university.degree;no;no;no;cellular;aug;tue;270.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.88;5076.20;no
27.00;services;single;basic.9y;no;yes;yes;cellular;jul;tue;88.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;admin.;divorced;high.school;no;yes;yes;cellular;may;thu;892.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
39.00;entrepreneur;single;university.degree;no;yes;no;cellular;may;fri;452.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
27.00;admin.;single;university.degree;no;no;no;cellular;mar;tue;238.00;4;999.00;0.00;nonexistent;-1.80;93.37;-34.80;0.64;5008.70;yes
35.00;admin.;single;university.degree;no;yes;no;cellular;may;tue;614.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
34.00;technician;married;professional.course;no;no;no;cellular;aug;mon;123.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.86;5076.20;no
36.00;services;married;high.school;unknown;yes;yes;telephone;jun;wed;57.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
39.00;technician;married;high.school;no;no;no;cellular;nov;fri;749.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;yes
35.00;management;divorced;high.school;no;yes;no;telephone;jun;fri;176.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
56.00;retired;married;basic.4y;no;no;no;cellular;nov;tue;130.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
31.00;admin.;single;university.degree;no;yes;no;cellular;jul;wed;1327.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
31.00;services;single;high.school;no;yes;no;cellular;may;tue;28.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
45.00;admin.;single;university.degree;no;no;no;cellular;nov;fri;27.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
20.00;student;single;unknown;no;yes;yes;cellular;apr;tue;47.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
42.00;blue-collar;divorced;basic.9y;no;no;no;cellular;jul;mon;111.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
39.00;admin.;married;university.degree;no;no;no;cellular;may;fri;272.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
45.00;blue-collar;married;basic.4y;unknown;no;yes;telephone;jun;tue;65.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
50.00;services;married;high.school;no;yes;no;cellular;aug;mon;54.00;15;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
29.00;admin.;single;university.degree;no;no;no;telephone;jun;tue;641.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
38.00;unknown;married;unknown;unknown;no;no;telephone;may;mon;362.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;entrepreneur;married;basic.4y;no;yes;no;telephone;may;wed;474.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;married;university.degree;no;no;no;cellular;jul;mon;61.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
35.00;admin.;single;university.degree;no;no;no;telephone;may;mon;234.00;13;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;technician;married;professional.course;unknown;no;no;telephone;may;mon;677.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;admin.;single;university.degree;no;yes;no;telephone;may;fri;87.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
39.00;technician;married;professional.course;no;yes;no;cellular;aug;mon;247.00;1;4.00;1.00;success;-2.90;92.20;-31.40;0.88;5076.20;no
34.00;blue-collar;married;basic.6y;unknown;no;yes;telephone;jul;mon;164.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
52.00;admin.;married;high.school;no;no;no;telephone;may;wed;643.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
47.00;admin.;divorced;university.degree;no;yes;no;telephone;jun;fri;2653.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;yes
59.00;management;married;university.degree;no;no;no;cellular;dec;thu;112.00;4;999.00;1.00;failure;-3.00;92.71;-33.00;0.70;5023.50;no
37.00;services;married;high.school;no;no;yes;cellular;apr;fri;175.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
33.00;management;married;university.degree;no;yes;no;cellular;may;wed;85.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
35.00;blue-collar;married;basic.9y;unknown;yes;no;telephone;jun;fri;288.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
33.00;admin.;married;high.school;no;yes;no;telephone;may;wed;67.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
40.00;technician;single;university.degree;no;yes;yes;cellular;nov;fri;44.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
39.00;admin.;married;university.degree;unknown;no;no;telephone;may;fri;302.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;technician;married;university.degree;no;yes;no;cellular;nov;mon;77.00;1;999.00;0.00;nonexistent;-3.40;92.65;-30.10;0.71;5017.50;no
29.00;technician;single;high.school;no;yes;no;cellular;aug;tue;130.00;6;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
32.00;admin.;single;high.school;no;no;no;cellular;apr;thu;1143.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.37;5099.10;yes
35.00;admin.;divorced;university.degree;no;yes;no;telephone;may;fri;221.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;married;university.degree;no;yes;no;cellular;jul;wed;570.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
38.00;blue-collar;married;basic.4y;no;no;no;cellular;apr;tue;239.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.45;5099.10;no
32.00;admin.;married;university.degree;no;yes;no;telephone;aug;tue;66.00;7;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
32.00;admin.;single;university.degree;no;no;no;cellular;aug;mon;200.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
34.00;self-employed;single;high.school;no;yes;no;cellular;nov;tue;581.00;4;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
42.00;admin.;single;university.degree;no;yes;yes;telephone;may;wed;938.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;yes
28.00;technician;single;basic.9y;no;no;no;cellular;may;tue;223.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.29;5099.10;no
53.00;technician;married;professional.course;no;no;no;telephone;may;fri;260.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
27.00;services;single;basic.9y;no;no;no;telephone;may;mon;93.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
43.00;entrepreneur;married;professional.course;no;yes;yes;cellular;may;fri;114.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.26;5099.10;no
51.00;unemployed;married;professional.course;unknown;yes;yes;cellular;jul;thu;901.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
35.00;blue-collar;single;basic.6y;no;no;no;telephone;jun;fri;81.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
42.00;admin.;married;university.degree;no;yes;no;cellular;aug;fri;168.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
36.00;technician;single;professional.course;no;no;yes;telephone;may;mon;114.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;blue-collar;divorced;basic.9y;no;no;no;telephone;jun;mon;138.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
38.00;services;married;basic.9y;no;no;no;telephone;jun;fri;31.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
45.00;blue-collar;married;basic.6y;unknown;no;no;telephone;jun;thu;272.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
24.00;blue-collar;single;basic.9y;no;yes;no;cellular;jul;wed;590.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;technician;married;university.degree;unknown;yes;no;cellular;jul;tue;231.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;entrepreneur;divorced;basic.4y;no;no;no;cellular;nov;tue;152.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
30.00;management;married;university.degree;no;yes;no;cellular;jul;wed;217.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
68.00;retired;married;university.degree;no;yes;no;cellular;jul;mon;546.00;2;999.00;1.00;failure;-1.70;94.22;-40.30;0.89;4991.60;yes
50.00;blue-collar;married;basic.6y;unknown;no;no;cellular;aug;tue;137.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
32.00;unemployed;married;university.degree;no;yes;no;cellular;aug;thu;85.00;8;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
55.00;services;married;high.school;no;no;yes;cellular;jul;thu;371.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;admin.;married;high.school;unknown;yes;yes;telephone;jun;wed;135.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
55.00;services;married;basic.4y;no;no;yes;cellular;aug;wed;64.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
37.00;admin.;married;high.school;no;unknown;unknown;cellular;jul;thu;56.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
41.00;blue-collar;single;basic.4y;no;unknown;unknown;cellular;jul;mon;107.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;self-employed;single;university.degree;no;yes;no;cellular;may;mon;102.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
33.00;blue-collar;married;basic.9y;no;no;no;cellular;may;fri;728.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;yes
