"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","y*"
"X2.V1.412",223,200,141,111,151,222,329,351,337,257,177,107,69,63,107,142,193,213,172,153,96,107,79,78,68,119,170,122,115,29,54,2,-3,1,50,83,149,187,217,216,143,36,4,27,98,152,192,194,188,192,166,143,146,110,97,72,2,-3,-32,-29,-15,-3,23,63,118,166,211,175,165,71,40,6,1,20,36,65,45,20,-72,-137,-148,-121,-52,22,84,79,20,-65,-62,-12,68,159,157,124,50,16,6,-28,-33,-48,-14,-18,-6,-26,-44,-17,-16,-33,-72,-105,-116,-98,-60,-64,-112,-140,-197,-184,-150,-138,-94,-111,-90,-84,-91,-114,-144,-142,-80,-44,15,6,-23,-40,-54,-61,-6,-2,2,-7,18,34,61,26,-9,-48,-60,-42,-41,-38,-44,-30,-11,-10,4,16,49,42,60,66,131,243,298,319,275,227,219,234,235,308,306,318,271,204,136,126,44,51,3
"X5.V1.472",60,50,14,-17,-19,4,33,67,79,71,42,5,-24,-41,-32,-24,-10,7,1,-14,-31,-53,-42,-21,8,33,5,-15,-26,-26,-32,-33,-15,-6,19,3,-15,-43,-39,-37,-32,-40,-37,-26,4,28,48,47,34,39,32,34,27,13,-11,-20,-25,-12,3,21,30,39,45,41,21,12,14,31,6,-16,-25,-35,-26,-23,-16,-16,-16,-20,-43,-44,-44,-28,-12,-2,23,41,42,19,-1,-19,-19,-35,-64,-96,-96,-98,-84,-39,-16,4,-21,-31,-46,-35,-5,35,65,84,74,45,17,-5,-18,-20,-23,-39,-59,-53,-31,-15,-24,-53,-48,-30,12,28,46,30,31,23,9,-12,-42,-90,-115,-108,-89,-82,-78,-54,-22,-10,-5,-5,5,15,12,8,17,38,57,70,45,12,-29,-54,-32,-34,-21,-38,-36,-35,-18,-14,-3,-3,-6,-4,-32,-40,-31,-21,-30,-49,-44,-47,-56,-66,3
"X6.V1.464",314,41,-237,-468,-559,-446,-142,147,368,449,460,412,309,202,123,89,66,35,10,-12,-32,-29,-11,21,50,63,74,78,81,73,49,29,15,38,64,87,87,70,40,4,-25,-40,-19,23,84,149,208,256,290,346,412,533,709,874,982,651,-431,-1348,-1841,-1556,-832,-185,194,379,247,-136,-651,-974,-872,-437,125,524,669,619,431,206,28,-125,-284,-467,-594,-619,-549,-431,-301,-178,-55,58,146,210,254,297,353,410,442,431,400,382,430,568,717,745,246,-757,-1533,-1784,-1216,-459,139,445,500,309,-139,-756,-1270,-1350,-912,-316,194,432,468,382,246,148,108,82,71,77,110,169,221,276,343,402,446,465,480,483,462,388,295,227,196,243,291,347,81,-685,-1546,-1862,-1823,-1208,-373,221,473,510,173,-584,-1318,-1566,-1224,-497,73,377,483,502,433,371,296,196,38,-85,-138,-95,37,214,378,502,1
"X20.V1.34",-18,-8,13,46,65,81,86,86,68,56,53,55,55,46,41,20,6,-5,-1,15,35,45,37,23,6,-14,-40,-44,-30,-17,1,25,45,57,70,63,56,45,51,50,32,10,-19,-33,-29,-13,1,5,31,44,71,85,99,101,90,81,66,45,22,2,-13,-16,3,28,57,87,121,133,141,135,110,77,46,26,6,-6,1,21,48,83,111,118,103,74,40,7,-14,-29,-44,-54,-61,-53,-47,-29,-23,-24,-10,1,28,33,44,41,28,22,21,11,1,5,17,36,57,70,77,73,76,81,79,78,65,35,11,-10,-20,-46,-63,-66,-68,-50,-28,1,20,37,36,28,14,12,2,-13,-32,-40,-50,-42,-34,-23,-10,6,22,37,33,28,16,2,0,-6,-7,-6,0,-3,-25,-34,-36,-25,-2,20,25,13,0,-13,-21,-22,-7,7,2,6,-5,-5,-4,2,5
"X5.V1.510",6,19,34,52,58,53,42,44,59,55,52,40,33,37,43,58,80,119,129,113,65,34,39,52,46,64,66,81,92,88,84,77,89,108,115,113,98,85,80,78,64,41,32,33,37,47,65,102,127,138,122,89,73,76,72,61,66,66,81,113,126,139,108,93,95,96,105,89,70,51,62,59,64,51,51,47,52,71,66,55,59,51,39,24,15,36,55,72,91,88,103,74,54,24,13,22,25,17,21,51,82,98,83,45,34,27,52,58,85,90,53,13,-16,-19,-12,4,18,29,37,46,54,43,47,35,30,26,35,32,46,75,99,104,92,79,68,68,68,67,56,55,54,44,46,48,59,51,40,32,33,40,68,60,41,22,28,26,57,62,93,123,131,133,116,98,95,88,79,78,72,70,75,58,19,-14,-32,-16,10,20,4
"X8.V1.471",-98,-91,-76,-55,-35,-23,-16,0,26,48,63,54,23,-28,-68,-90,-95,-89,-69,-48,-25,-11,-17,-19,-24,-14,3,16,21,7,-23,-49,-64,-76,-77,-59,-43,-38,-41,-42,-38,-20,-1,14,13,-1,-20,-53,-81,-93,-95,-91,-74,-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41,-44,-32,-5,27,44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,76,90,88,73,4
"X1.V1.831",-9,-10,7,-9,-38,-50,-53,-68,-48,-1,28,31,45,37,-11,-24,-24,-17,-27,-27,-6,3,-4,11,18,18,16,20,36,54,60,54,29,5,4,-19,-43,-47,-26,-5,17,24,10,-13,-11,1,-15,-28,-34,-41,-35,-10,4,-4,-5,-1,-19,-39,-39,-30,-38,-47,-46,-59,-56,-33,-29,-32,-24,-7,1,11,28,43,41,55,71,56,35,18,-8,-52,-65,-50,-27,-2,18,7,-36,-54,-62,-87,-116,-108,-76,-47,-23,-15,-29,-40,-27,-27,-51,-40,-23,-5,6,25,25,6,-10,-22,-32,-19,7,15,31,60,67,53,48,39,23,2,-28,-48,-59,-50,-28,-38,-40,-35,-37,-48,-43,-22,-15,-23,-31,-35,-52,-61,-53,-50,-38,-5,12,3,11,24,11,2,2,9,-6,-19,-11,-1,18,40,32,13,28,23,8,1,24,25,-2,-5,-11,-35,-63,-70,-56,-31,12,28,4
"X10.V1.213",13,14,19,22,29,34,34,26,15,2,-18,-42,-54,-61,-58,-51,-43,-32,-29,-21,-15,-13,0,10,17,22,19,18,17,17,10,-1,-12,-16,-31,-24,-32,-37,-51,-68,-77,-82,-82,-78,-73,-69,-68,-66,-61,-60,-52,-55,-55,-55,-58,-65,-72,-69,-63,-53,-40,-19,-6,15,24,29,28,26,25,15,10,0,-11,-13,-23,-22,-22,-15,-17,-19,-24,-37,-35,-36,-35,-38,-47,-64,-76,-75,-67,-56,-34,-21,-16,-6,-8,-10,-14,-16,-22,-22,-20,-5,10,25,38,46,45,36,22,15,19,25,24,23,17,3,-10,-25,-52,-75,-91,-107,-122,-139,-148,-152,-144,-135,-120,-116,-110,-112,-112,-114,-119,-121,-122,-124,-125,-128,-123,-112,-99,-87,-74,-69,-63,-61,-63,-62,-68,-66,-55,-50,-38,-33,-29,-34,-35,-33,-30,-22,-16,-6,0,4,11,7,1,-7,-15,-11,-9,3,-1,-3,3
"X22.V1.6",30,47,38,6,-7,-19,-4,18,26,3,-35,-57,-54,-23,3,8,-11,-30,-29,-13,21,45,28,-12,-55,-59,-30,11,45,52,38,28,10,7,14,39,65,67,52,7,-25,-39,-18,16,36,57,53,45,30,12,-7,-29,-38,-41,-37,-19,-1,16,41,76,100,104,90,72,30,2,-18,-18,-11,3,17,33,37,53,59,66,63,52,16,-26,-56,-71,-69,-61,-52,-52,-38,-9,18,24,26,7,-9,-11,-3,-1,-9,-5,3,20,31,36,30,11,3,-13,-24,-23,-10,5,17,28,26,25,17,13,2,-7,-3,2,13,19,32,43,70,91,87,60,22,4,-10,-17,-19,-32,-41,-39,-28,-33,-27,-5,38,77,88,67,15,0,9,39,47,32,9,-26,-56,-71,-71,-55,-21,-3,4,9,20,20,27,43,55,40,-6,-44,-71,-69,-40,-21,-19,-19,-10,1,2,-9,5
"X18.V1.374",218,118,-8,-104,-114,-32,128,287,403,516,571,641,677,644,538,398,256,159,88,18,-37,-82,-92,-81,-66,-47,-39,-31,-31,-32,-45,-55,-73,-81,-95,-102,-94,-84,-75,-51,-24,12,31,51,77,120,137,145,112,87,42,3,-53,-98,-131,-160,-180,-183,-182,-178,-178,-178,-187,-203,-213,-213,-214,-207,-206,-202,-198,-187,-188,-182,-181,-170,-165,-159,-147,-137,-126,-119,-107,-97,-84,-70,-59,-51,-41,-26,-20,-12,-8,-1,1,-1,3,-2,3,6,7,13,35,79,130,162,156,107,0,-127,-201,-182,-27,197,414,567,720,763,776,663,525,384,268,186,104,29,-35,-72,-92,-91,-82,-69,-53,-48,-43,-55,-64,-72,-74,-79,-73,-50,-15,27,90,153,200,225,217,190,149,114,61,15,-27,-58,-90,-120,-138,-155,-174,-186,-198,-208,-212,-208,-202,-197,-191,-185,-180,-176,-159,-150,-133,-101,-48,-20,1
"X19.V1.61",19,25,29,32,34,43,44,42,36,24,24,20,24,1,-10,-8,19,31,27,12,-13,-12,-6,6,5,5,-1,8,29,46,35,11,-11,-19,-30,-39,-39,-26,-12,16,32,39,37,37,21,8,-1,-5,-12,-19,-20,-32,-30,-29,-27,-32,-33,-12,2,18,24,10,5,13,39,54,58,54,45,31,22,18,18,16,20,16,4,3,3,10,12,16,21,15,18,15,4,4,10,10,-1,1,4,16,20,10,4,-16,-3,1,3,-1,-6,-15,-28,-25,-16,-3,2,-4,-17,-15,1,14,9,12,9,3,6,15,26,38,43,57,59,70,86,106,108,95,79,71,80,93,101,96,84,68,37,20,32,50,58,52,30,12,0,2,-5,-17,-20,-26,-26,-27,-23,-17,-14,-2,9,22,20,17,16,20,36,48,40,30,24,-1,-7,-11,-9,-18,-36,-54,-75,-78,5
"X8.V1.67",-24,-17,-34,-50,-54,-52,-47,-44,-47,-49,-54,-59,-65,-60,-58,-54,-45,-36,-48,-52,-55,-57,-59,-61,-37,-40,-39,-57,-75,-90,-80,-59,-40,-26,-17,-13,6,16,34,36,35,26,2,-25,-25,-13,1,10,27,24,13,10,8,10,12,13,10,4,18,5,1,-1,19,38,37,14,-16,-43,-51,-38,-14,8,29,21,1,-18,-25,-20,9,46,70,64,35,-9,-58,-95,-112,-101,-81,-47,-16,10,28,45,61,47,39,21,15,18,17,7,-12,-23,-16,18,41,62,65,63,60,45,14,-6,-16,-26,-15,-8,13,38,70,110,134,129,119,61,3,-44,-50,-30,10,48,62,55,38,46,43,65,68,63,51,39,37,35,41,70,68,65,41,31,41,71,101,123,117,102,81,76,94,127,146,118,79,31,3,6,33,62,63,63,50,48,53,51,43,29,28,33,5
"X20.V1.424",70,70,69,63,67,71,81,77,82,84,78,65,46,26,8,-11,-14,-18,-22,-21,-43,-62,-83,-69,-31,10,25,-10,-56,-96,-105,-92,-79,-60,-50,-34,-10,26,57,91,129,150,151,142,137,140,117,95,64,32,1,-32,-73,-100,-112,-81,-32,9,14,-28,-75,-106,-110,-117,-110,-105,-95,-98,-90,-70,-45,-9,27,39,31,21,-18,-39,-57,-80,-101,-118,-143,-165,-181,-189,-185,-166,-135,-90,-39,17,73,113,153,179,174,152,112,126,130,132,87,44,15,20,48,63,56,61,62,86,92,101,127,136,139,135,108,77,75,55,45,31,14,-1,-20,-39,-50,-34,-12,8,-7,-30,-40,-47,-50,-71,-70,-75,-73,-68,-42,0,56,109,156,156,117,72,18,6,-29,-53,-71,-77,-91,-105,-111,-109,-99,-119,-155,-203,-239,-238,-204,-151,-110,-91,-105,-117,-116,-109,-97,-86,-66,-49,1
"X1.V1.604",-192,-207,-202,-202,-139,-39,46,61,7,-155,-352,-508,-533,-473,-245,3,323,590,701,623,433,219,41,-65,-127,-180,-197,-199,-205,-210,-175,-95,17,72,45,-73,-301,-473,-558,-515,-349,-125,190,489,661,664,509,306,107,-29,-108,-168,-194,-203,-210,-217,-199,-124,-23,58,50,-49,-239,-437,-557,-519,-432,-201,75,372,594,650,535,334,123,-31,-113,-169,-210,-218,-238,-246,-237,-177,-177,-64,20,43,-27,-201,-413,-562,-554,-501,-270,-18,272,544,635,571,398,188,13,-90,-155,-195,-210,-219,-231,-231,-187,-86,24,60,18,-148,-358,-535,-550,-505,-285,-66,233,512,638,608,458,242,56,-72,-137,-190,-205,-208,-216,-220,-192,-105,7,65,43,-82,-315,-506,-604,-626,-348,-37,364,637,642,465,256,92,-7,-79,-134,-153,-159,-169,-169,-150,-92,4,63,57,-28,-202,-402,-526,-481,-404,-185,45,329,604,721,669,1
"X4.V1.593",-52,-4,38,73,93,114,133,146,131,110,90,78,62,54,37,19,-12,-46,-93,-138,-160,-184,-208,-236,-256,-271,-287,-311,-330,-370,-338,-305,-218,-167,-130,-113,-109,-108,-107,-92,-79,-43,-3,46,105,147,173,179,165,128,98,90,102,117,113,91,61,24,-8,-39,-84,-145,-196,-234,-245,-261,-275,-350,-425,-440,-412,-315,-229,-177,-172,-178,-170,-108,-6,111,203,271,309,317,292,243,193,127,61,2,-16,18,76,163,233,290,323,337,324,296,258,198,116,34,-51,-104,-129,-117,-81,-40,-2,-2,-26,-72,-118,-160,-187,-188,-185,-183,-185,-171,-149,-117,-92,-78,-84,-118,-169,-220,-248,-259,-270,-309,-353,-379,-401,-399,-389,-361,-358,-357,-355,-349,-336,-340,-324,-295,-256,-221,-209,-225,-243,-279,-283,-262,-223,-173,-136,-96,-65,-36,-17,-6,-5,-15,-12,-8,-5,-8,-30,-72,-195,-263,-316,-260,-158,-73,2
"X19.V1.421",-15,-5,-9,-4,1,8,15,12,16,14,8,6,5,-3,-14,-19,-31,-45,-51,-32,-8,26,53,47,21,-10,-20,-30,-28,-37,-54,-76,-80,-60,-33,-3,16,26,19,8,-13,-44,-67,-74,-64,-50,-31,-22,-24,-21,-15,-7,-2,9,13,12,8,2,3,-9,-4,-5,-7,-8,-8,-5,-6,2,0,-1,2,14,20,19,19,13,15,21,33,32,13,-7,-34,-44,-48,-45,-56,-61,-43,-13,23,55,68,56,31,7,-14,-38,-51,-54,-66,-73,-83,-87,-83,-55,-12,29,54,59,43,16,-1,-22,-46,-64,-69,-66,-58,-41,-23,-3,9,22,28,19,22,9,-10,-28,-35,-27,-27,-26,-41,-51,-55,-42,-31,-19,-1,9,16,17,18,13,6,1,-14,-29,-39,-39,-45,-43,-38,-37,-37,-40,-37,-44,-48,-48,-38,-18,11,40,48,48,44,39,29,24,26,25,24,17,5,-16,4
"X1.V1.42",-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27,5
"X13.V1.10",10,0,21,40,51,41,36,38,27,24,19,13,1,-12,-37,-59,-63,-58,-41,-48,-49,-58,-71,-68,-62,-38,-21,1,5,2,6,18,20,26,43,59,59,56,54,39,20,9,3,-2,3,11,17,18,23,16,-1,-11,-7,7,17,33,40,50,45,46,30,12,-11,-33,-49,-38,-21,-5,6,22,23,15,9,4,5,22,40,50,40,37,25,-2,-26,-22,2,18,38,30,15,6,0,8,21,25,18,7,-3,9,22,25,26,3,-29,-33,-29,-37,-63,-78,-82,-71,-63,-58,-62,-62,-45,-39,-34,-36,-30,-34,-39,-27,-8,-4,12,19,14,5,-13,-29,-35,-37,-23,-21,-17,-17,-24,-40,-39,-35,-43,-47,-58,-74,-92,-106,-118,-129,-133,-122,-106,-88,-67,-53,-36,-20,-7,-8,-11,4,16,22,7,4,-8,-18,-25,-50,-73,-91,-91,-90,-90,-88,-101,-113,-119,-113,5
"X15.V1.744",70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200,1
"X22.V1.231",-103,-157,-198,-228,-236,-236,-226,-189,-130,-65,-23,20,42,50,32,-4,-59,-115,-165,-210,-235,-235,-205,-153,-89,-20,35,68,84,91,74,38,-17,-80,-154,-228,-288,-333,-343,-313,-254,-176,-83,15,88,137,138,101,34,-31,-94,-165,-219,-245,-238,-203,-160,-114,-79,-45,-9,19,42,62,78,84,98,110,96,40,-37,-125,-174,-177,-146,-112,-89,-72,-65,-64,-54,-30,-5,27,57,52,18,-34,-72,-97,-106,-91,-73,-54,-34,-26,-38,-55,-61,-71,-73,-66,-53,-47,-53,-63,-86,-106,-114,-109,-95,-58,-7,48,89,106,99,62,18,-24,-58,-86,-101,-117,-140,-161,-175,-178,-167,-140,-104,-67,-41,-17,-8,-3,9,11,-1,-26,-50,-70,-84,-96,-107,-108,-94,-81,-77,-89,-98,-109,-111,-103,-87,-71,-60,-49,-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,-57,-53,-62,-65,4
"X16.V1.61",95,101,96,93,84,77,57,39,34,30,47,78,104,123,135,153,152,145,127,101,84,63,61,66,75,82,74,61,59,67,66,62,63,72,74,95,101,91,72,60,62,68,73,64,63,66,83,91,79,71,50,35,26,36,38,38,34,19,10,4,10,3,-6,-13,-13,-8,6,21,24,25,27,26,13,2,7,11,32,53,60,59,49,43,33,22,8,4,-10,-1,0,11,20,28,25,11,6,7,12,10,0,-23,-54,-69,-64,-53,-28,3,21,25,21,8,4,-12,-25,-48,-67,-68,-53,-22,6,40,36,19,2,-10,-5,15,32,28,17,12,10,3,-7,-7,0,27,61,84,87,74,65,50,36,30,26,28,34,24,3,-16,-16,-11,-13,-5,8,18,29,14,-4,-20,-10,-7,-6,-15,-5,14,26,41,38,30,10,-7,-21,-27,-19,-11,-23,-29,5
"X8.V1.982",75,76,79,88,101,109,115,123,127,130,135,136,137,132,129,118,118,118,124,124,120,117,110,108,98,91,81,73,72,67,58,52,47,42,45,47,42,36,28,26,22,24,25,28,28,30,23,22,29,35,42,46,48,46,43,39,35,36,30,32,30,27,26,25,28,32,37,32,29,24,21,14,15,18,21,25,27,28,25,17,21,19,12,3,-9,-16,-22,-21,-23,-28,-33,-44,-49,-50,-54,-60,-70,-77,-86,-92,-95,-99,-104,-104,-101,-102,-110,-113,-119,-121,-126,-128,-125,-122,-114,-107,-94,-81,-64,-48,-38,-26,-10,-1,4,13,17,22,28,30,34,32,25,12,1,0,-2,-5,-13,-17,-20,-22,-26,-29,-40,-59,-80,-97,-108,-118,-123,-127,-117,-106,-97,-96,-100,-111,-126,-133,-137,-141,-146,-150,-157,-161,-153,-144,-136,-135,-132,-129,-126,-115,-103,-94,-85,-71,3
"X1.V1.821",-17,31,35,-2,-39,-67,-107,-122,-127,-136,-148,-122,-78,-49,-21,-8,-29,-62,-96,-135,-151,-130,-94,-53,-50,-56,-79,-113,-124,-125,-131,-122,-95,-71,-49,-35,-37,-80,-132,-142,-148,-150,-136,-82,-41,-23,-11,-41,-93,-119,-112,-124,-106,-87,-81,-80,-62,-36,-29,-32,-48,-61,-72,-70,-74,-90,-94,-81,-83,-109,-104,-93,-90,-66,-38,-39,-60,-69,-87,-113,-131,-138,-146,-145,-108,-74,-71,-67,-68,-106,-139,-148,-141,-132,-102,-63,-32,-18,-13,-39,-72,-93,-94,-105,-90,-58,-67,-87,-84,-77,-96,-98,-97,-114,-112,-77,-38,-41,-56,-76,-115,-142,-136,-101,-81,-61,-55,-67,-89,-83,-62,-63,-60,-61,-74,-82,-53,-13,7,20,36,17,-33,-78,-143,-215,-231,-175,-101,-36,28,55,40,14,-11,-49,-89,-115,-150,-182,-177,-129,-84,-27,10,4,-42,-91,-128,-158,-164,-151,-134,-121,-96,-65,-54,-48,4
"X2.V1.831",21,12,17,4,18,46,54,36,7,-28,-55,-54,-34,-8,10,32,53,37,7,-12,-28,-58,-53,-16,3,36,84,102,74,44,20,-10,-15,-14,-21,-25,-9,15,25,45,83,81,49,41,33,16,21,46,38,6,-2,10,31,53,82,75,40,27,18,1,-6,13,30,35,40,39,29,19,31,20,-12,-25,-8,3,5,7,3,3,24,49,40,34,38,11,-6,8,31,38,54,52,18,-1,13,32,15,-5,-27,-52,-53,-47,-39,-37,-27,-30,-57,-72,-42,-6,8,31,56,54,28,17,7,-8,12,35,23,15,6,8,34,70,83,58,16,-15,-50,-62,-39,3,27,40,38,8,-11,-8,-2,1,27,42,14,-11,-12,-20,-48,-52,-38,-12,28,84,107,87,70,57,32,9,-3,-24,-27,-6,15,29,48,78,88,71,64,57,37,38,67,84,77,77,66,49,4
"X4.V1.462",-78,-78,-58,-49,-37,-28,-21,-22,-27,-31,-40,-34,-46,-57,-57,-63,-68,-58,-44,-15,-1,17,18,25,35,48,54,58,67,58,50,28,13,-8,-18,-25,-29,-35,-47,-59,-81,-86,-79,-76,-73,-75,-79,-63,-70,-59,-56,-52,-47,-54,-68,-66,-60,-37,-21,-10,0,24,44,63,78,74,66,56,53,58,62,57,51,48,37,19,11,22,20,20,5,-14,-25,-40,-47,-51,-62,-77,-83,-88,-81,-88,-104,-121,-128,-133,-125,-123,-117,-109,-104,-93,-87,-93,-91,-94,-94,-103,-111,-99,-72,-35,-13,0,9,4,6,8,12,8,13,28,60,88,95,92,94,95,98,97,97,87,68,53,52,44,32,10,-19,-39,-73,-92,-101,-94,-101,-104,-117,-112,-102,-105,-108,-101,-89,-67,-52,-50,-44,-49,-46,-24,8,42,60,59,65,61,65,70,70,72,80,65,51,45,54,79,96,123,3
"X7.V1.7",-19,-40,-59,-72,-61,-32,-15,-17,-37,-57,-75,-75,-61,-48,-45,-45,-32,-22,-7,0,0,-8,-6,4,7,8,-6,-18,-22,-19,-15,-24,-31,-17,11,45,69,63,32,-4,-21,-21,-20,-16,-27,-48,-59,-52,-31,-14,8,12,3,-9,-26,-45,-53,-34,-13,9,13,16,19,15,4,-28,-64,-80,-67,-56,-43,-35,-28,-28,-26,-23,-40,-52,-61,-62,-60,-59,-49,-37,-17,-2,-2,-18,-30,-39,-39,-26,-9,-1,-3,14,35,53,59,49,27,4,-11,-28,-39,-53,-50,-39,-21,9,27,28,18,12,1,-16,-26,-37,-32,-14,6,9,-7,-20,-28,-27,-22,-7,-3,1,17,24,31,22,12,-1,4,22,31,27,14,6,-5,-2,6,15,17,7,-2,-20,-27,-26,-13,-1,16,19,13,-1,-17,-15,-3,19,25,5,-16,-26,-20,-7,12,20,18,10,4,0,-9,-5,-7,-7,5
"X4.V1.504",179,147,91,39,20,40,65,91,107,121,130,134,137,135,127,117,111,104,86,60,38,18,24,19,-8,-79,-162,-233,-267,-274,-250,-220,-185,-153,-131,-116,-100,-93,-95,-86,-65,-48,-32,-22,-10,-3,-12,-28,-44,-55,-58,-55,-48,-39,-27,-26,-27,-31,-36,-38,-36,-32,-24,-16,-5,7,17,22,28,28,24,19,13,10,6,-4,-11,-18,-20,-17,-6,-5,2,1,-2,0,-2,1,1,5,7,3,3,1,3,1,3,11,16,26,32,31,33,37,32,31,32,20,22,11,19,17,26,27,31,29,27,31,24,26,28,27,23,29,40,51,65,72,86,58,-28,-166,-317,-393,-407,-357,-305,-250,-192,-132,-90,-52,-20,18,51,72,85,92,94,93,82,76,61,46,43,56,52,40,5,-13,-30,-18,8,36,50,49,47,44,61,70,65,26,-22,-63,-74,-51,-13,27,1
"X12.V1.60",-56,-57,-64,-58,-60,-73,-93,-105,-111,-122,-130,-132,-127,-126,-112,-95,-80,-66,-57,-62,-77,-81,-78,-75,-69,-58,-65,-77,-88,-93,-94,-88,-79,-70,-78,-77,-84,-86,-78,-56,-50,-53,-56,-71,-70,-70,-59,-58,-53,-51,-57,-68,-74,-73,-80,-86,-95,-96,-98,-96,-85,-84,-78,-77,-73,-78,-81,-88,-96,-101,-96,-98,-98,-97,-101,-102,-98,-83,-71,-66,-56,-51,-43,-41,-40,-43,-46,-40,-41,-45,-50,-44,-36,-37,-37,-47,-61,-80,-91,-105,-110,-101,-86,-67,-51,-47,-54,-63,-74,-82,-90,-96,-85,-86,-82,-80,-85,-93,-99,-93,-86,-74,-67,-68,-70,-66,-60,-63,-66,-56,-52,-50,-51,-60,-69,-78,-80,-80,-77,-62,-57,-70,-84,-98,-106,-112,-101,-89,-75,-71,-67,-74,-92,-95,-102,-107,-111,-98,-84,-78,-71,-79,-87,-97,-98,-107,-104,-86,-75,-74,-73,-71,-75,-79,-74,-76,-75,-82,5
"X4.V1.532",-11,-16,-22,-6,9,33,48,46,25,-8,-38,-71,-101,-123,-146,-174,-197,-203,-205,-196,-186,-176,-170,-152,-151,-141,-141,-130,-133,-139,-139,-131,-119,-112,-101,-95,-94,-77,-78,-66,-63,-61,-58,-45,-40,-28,-23,-17,-1,0,6,7,13,10,16,33,35,59,61,64,58,54,59,69,77,98,109,114,112,117,112,108,104,97,90,81,80,73,72,70,74,75,76,73,66,70,73,74,62,60,58,56,62,65,64,66,65,64,60,64,68,69,57,63,48,51,27,13,-11,-35,-49,-55,-51,-44,-25,-26,-29,-37,-54,-69,-74,-59,-50,-36,-19,-7,7,10,17,12,9,14,19,33,36,41,36,41,40,43,28,31,23,28,21,19,23,15,28,32,40,44,47,42,32,25,19,20,21,26,31,29,31,18,2,-10,-19,-40,-61,-80,-93,-106,-114,-119,-123,-134,-134,-137,3
